"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2019C","MGMT101210","INTRO TO MANAGEMENT","KAUFMANN,LAUREN S","2.40","1.80","2.80","2.40","2.75","2.20","2.15","1.95","1.90","1.95","1.35"
"2019C","MGMT101211","INTRO TO MANAGEMENT","WILDE,DANIEL H","3.60","3.08","3.67","3.44","3.61","2.83","3.22","1.72","1.94","2.89","2.56"
"2019C","MGMT101212","INTRO TO MANAGEMENT","HOU,ANASTASIA","3.27","2.70","3.10","2.71","2.85","1.90","2.67","1.71","1.76","2.76","2.43"
"2019C","MGMT101213","INTRO TO MANAGEMENT","WILDE,DANIEL H","3.52","2.96","3.50","3.28","3.61","2.83","2.71","1.39","1.53","2.88","1.88"
"2019C","MGMT101214","INTRO TO MANAGEMENT","CHIBWOWA,SAMANTHA","3.04","2.21","2.94","2.89","3.11","2.00","2.00","1.72","1.72","2.33","1.67"
"2019C","MGMT104002","INDUS REL & HUM RES MGMT","MC CAFFREY,SARA JANE","2.90","2.48","3.08","2.65","3.43","2.42","2.76","2.28","2.53","2.20","1.56"
"2019C","MGMT104003","INDUS REL & HUM RES MGMT","MC CAFFREY,SARA JANE","2.85","2.30","3.00","2.83","3.28","2.71","2.78","2.28","2.39","1.89","1.17"
"2019C","MGMT111002","MULTINATIONAL MANAGEMENT","GLENNON,BRITTA","3.21","2.87","3.12","2.85","3.09","2.56","2.97","1.91","2.12","3.03","2.32"
"2019C","MGMT111003","MULTINATIONAL MANAGEMENT","GLENNON,BRITTA","3.19","3.07","2.92","2.54","3.15","2.46","3.00","2.04","2.46","2.92","2.40"
"2019C","MGMT198001","SPECIAL TOPICS ISP: Financial Literacy Community Project (FLCP)","WEIGELT,KEITH W","3.00","3.47","3.10","3.30","2.90","3.10","3.20","1.80","1.50","3.10","3.20"
"2019C","MGMT198002","SPECIAL TOPICS ISP: Managing Disruptive Change: Cryptocurrencies","GUILLEN,MAURO FEDERICO","3.13","2.64","2.86","2.77","2.25","2.30","2.65","1.90","1.95","2.70","2.53"
"2019C","MGMT214001","TECH & INNOV STRATEGY","ROACH,MICHAEL","3.07","3.09","3.28","3.24","3.19","3.14","3.03","1.52","1.86","2.97","2.59"
"2019C","MGMT223001","BUSINESS STRATEGY","OSTLER,JAMES","3.27","3.20","2.97","3.15","3.41","3.13","3.26","2.33","2.59","3.15","2.74"
"2019C","MGMT223002","BUSINESS STRATEGY","OSTLER,JAMES","2.86","2.71","2.63","2.56","3.50","2.73","2.63","2.56","2.20","2.31","2.00"
"2019C","MGMT223003","BUSINESS STRATEGY: BUSINESS STRATEGY","OSTLER,JAMES","3.12","2.64","2.62","2.90","3.57","3.14","2.86","2.05","2.29","3.00","2.43"
"2019C","MGMT224002","LEADING DIVERSITY IN ORG","CREARY,STEPHANIE JOYCE","3.41","3.20","3.37","3.31","2.92","3.08","3.16","1.27","1.69","3.22","3.16"
"2019C","MGMT224004","LEADING DIVERSITY IN ORG","CREARY,STEPHANIE JOYCE","3.15","2.89","3.13","3.03","2.42","2.84","2.66","1.00","1.47","2.69","2.66"
"2019C","MGMT230001","ENTREPRENEURSHIP","ASSENOVA,VALENTINA A","1.83","1.70","2.30","1.55","2.42","2.10","1.95","1.42","1.58","2.26","1.90"
"2019C","MGMT230002","ENTREPRENEURSHIP","ASSENOVA,VALENTINA A","2.00","1.65","2.14","1.50","2.29","1.71","1.79","1.29","1.79","1.79","1.57"
"2019C","MGMT230003","ENTREPRENEURSHIP","ASSENOVA,VALENTINA A","2.62","2.57","2.61","1.76","2.39","2.36","2.04","1.13","1.57","2.30","1.91"
"2019C","MGMT230004","ENTREPRENEURSHIP","ASSENOVA,VALENTINA A","1.64","1.60","1.71","1.53","1.76","1.68","1.53","1.15","1.35","1.85","1.56"
"2019C","MGMT238001","ORGANIZATIONAL BEHAVIOR","GRANT,ADAM M","3.91","3.75","3.96","3.95","3.65","3.32","3.58","1.95","2.14","3.89","3.88"
"2019C","MGMT249001","MERGERS & ACQUISITIONS","FELDMAN,EMILIE R","3.60","3.58","3.84","3.52","2.86","3.61","3.51","2.34","2.20","3.57","3.00"
"2019C","MGMT264001","VEN CAPITAL & ENT MGMT","AMIT,RAPHAEL H","2.86","2.82","2.69","2.76","2.50","2.38","3.12","2.90","2.45","2.71","2.33"
"2019C","MGMT265001","CULTURE OF TECHNOLOGY: Culture and Institutions of the Tech Sector:Bridging Research & Practice","ROSENKOPF,LORI","3.69","3.57","3.52","3.64","3.27","3.43","3.19","1.07","1.64","3.50","3.52"
"2019C","MGMT291411","NEGOTIATIONS","WEIGELT,KEITH W","2.42","2.31","2.29","2.10","1.87","2.00","2.10","1.10","0.74","2.61","2.65"
"2019C","MGMT301401","TMWRK & INTRPER INFLUENC","CARTON,ANDREW MASCIA","3.47","2.65","3.56","3.45","3.15","2.81","2.98","1.70","1.60","2.57","2.11"
"2019C","MGMT301402","TMWRK & INTRPER INFLUENC: Teamwork and Interpersonal Influence","CARTON,ANDREW MASCIA","2.91","2.19","3.07","2.85","2.56","2.50","2.16","1.45","1.27","2.27","1.73"
"2019C","MGMT301403","TMWRK & INTRPER INFLUENC","CARTON,ANDREW MASCIA","3.39","2.89","3.27","3.31","2.92","2.78","2.67","1.27","1.29","2.74","2.12"
"2019C","MGMT301404","TMWRK & INTRPER INFLUENC","CARTON,ANDREW MASCIA","3.12","2.27","2.96","2.77","2.78","2.07","2.09","1.49","1.26","2.11","1.49"
"2019C","MGMT301405","TMWRK & INTRPER INFLUENC","CARTON,ANDREW MASCIA","3.26","2.55","3.17","3.11","2.82","2.46","2.45","1.33","1.20","2.27","1.51"
"2019C","MGMT301406","TMWRK & INTRPER INFLUENC","CARTON,ANDREW MASCIA","3.35","2.71","3.20","2.98","2.59","2.60","2.54","1.61","1.50","2.53","2.03"
"2019C","MGMT353001","WHARTON FIELD CHALLENGE","WEIGELT,KEITH W","2.61","3.03","2.74","2.79","2.27","2.69","2.72","1.13","1.53","2.87","2.87"
"2019C","MGMT611001","MANAGING EST ENTERPRISE: Managing the Established Enterprise","MACDUFFIE,JOHN PAUL","2.29","2.37","2.60","1.97","2.89","2.60","2.26","2.00","2.21","2.35","2.18"
"2019C","MGMT611001","MANAGING EST ENTERPRISE: Managing the Established Enterprise","BUCHELI,MARCELO","2.42","2.30","2.48","2.55","2.70","2.33","2.35","2.07","2.13","2.29","2.07"
"2019C","MGMT611002","MANAGING EST ENTERPRISE: Managing the Established Enterprise","MACDUFFIE,JOHN PAUL","2.39","2.41","2.46","2.11","3.00","2.50","2.42","1.89","2.14","2.36","2.00"
"2019C","MGMT611003","MANAGING EST ENTERPRISE: Managing the Established Enterprise","MACDUFFIE,JOHN PAUL","1.88","1.88","2.06","1.48","2.75","2.15","1.94","1.85","2.03","2.03","1.78"
"2019C","MGMT611004","MANAGING EST ENTERPRISE: Managing the Established Enterprise","MACDUFFIE,JOHN PAUL","2.22","2.11","2.41","2.06","2.84","2.18","2.03","2.00","2.15","2.25","1.91"
"2019C","MGMT611004","MANAGING EST ENTERPRISE: Managing the Established Enterprise","VINOKUROVA,NATALYA D","3.60","3.32","3.51","3.51","3.49","3.03","3.29","2.43","2.86","3.37","3.26"
"2019C","MGMT611005","MANAGING EST ENTERPRISE: Managing the Established Enterprise","MACDUFFIE,JOHN PAUL","1.77","1.63","2.26","1.47","2.91","1.88","1.76","1.82","2.06","1.94","1.52"
"2019C","MGMT611005","MANAGING EST ENTERPRISE: Managing the Established Enterprise","VINOKUROVA,NATALYA D","3.33","2.88","3.29","3.34","3.14","2.82","3.00","2.45","2.87","2.92","2.74"
"2019C","MGMT612001","MANAGING EMERG ENTRPRSE: Managing the Emerging Enterprise","CAPPELLI,PETER","2.84","2.74","2.84","2.73","2.47","2.22","2.49","2.00","2.70","2.73","2.46"
"2019C","MGMT612001","MANAGING EMERG ENTRPRSE: Managing the Emerging Enterprise","HSU,DAVID H","3.00","2.76","3.23","2.94","2.94","2.83","2.86","2.06","2.14","2.94","2.79"
"2019C","MGMT612002","MANAGING EMERG ENTRPRSE: Managing the Emerging Enterprise","HSU,DAVID H","3.08","2.74","3.06","2.97","3.03","2.62","2.76","2.12","2.21","2.68","2.64"
"2019C","MGMT612003","MANAGING EMERG ENTRPRSE: Managing the Emerging Enterprise","HSU,DAVID H","3.13","2.89","3.24","2.97","2.58","2.62","2.56","2.21","2.50","2.64","2.58"
"2019C","MGMT624002","LEADING DIVERSITY IN ORG","CREARY,STEPHANIE JOYCE","2.94","2.51","3.10","2.69","2.93","2.63","2.33","1.60","1.93","2.88","2.74"
"2019C","MGMT656004","GLOBAL IMMERSION PROGRAM: Israel & Jordan","MILLER,AMY L","3.00","2.39","3.00","2.75","3.13","2.44","2.17","1.11","1.24","2.75","2.88"
"2019C","MGMT656005","GLOBAL IMMERSION PROGRAM","MILLER,AMY L","2.85","2.69","2.92","2.21","2.67","2.29","2.50","1.21","1.31","2.50","2.64"
"2019C","MGMT691411","NEGOTIATIONS","ELIAS,ALLISON","2.95","2.95","2.92","2.79","3.47","2.58","2.84","1.58","1.95","3.13","3.08"
"2019C","MGMT691412","NEGOTIATIONS","ELIAS,ALLISON","2.61","2.65","2.86","2.66","3.49","2.57","2.74","1.57","1.86","3.11","3.00"
"2019C","MGMT701001","STRAT & COMPET ADVANTAGE: Strategy and Competitive Advantage","SIGGELKOW,NICOLAJ","3.68","3.49","3.81","3.70","3.04","3.29","3.38","2.61","3.00","3.63","3.25"
"2019C","MGMT701002","STRAT & COMPET ADVANTAGE: Strategy and Competitive Advantage","SIGGELKOW,NICOLAJ","3.73","3.64","3.76","3.75","2.87","3.27","3.53","2.73","2.82","3.67","3.58"
"2019C","MGMT701003","STRAT & COMPET ADVANTAGE: Strategy and Competitive Advantage","SIGGELKOW,NICOLAJ","3.71","3.60","3.67","3.59","2.93","3.29","3.37","2.59","2.71","3.61","3.41"
"2019C","MGMT701701","STRAT & COMPET ADVANTAGE","MARCIANO,SONIA","3.43","2.92","3.55","3.52","3.50","2.86","2.91","2.02","2.29","3.14","2.98"
"2019C","MGMT721001","CORP DEV: MERG & ACQUIS","FELDMAN,EMILIE R","3.38","3.20","3.57","3.29","3.06","3.26","3.19","2.36","2.70","3.43","3.15"
"2019C","MGMT721002","CORP DEV: MERG & ACQUIS","FELDMAN,EMILIE R","3.73","3.44","3.61","3.40","3.26","3.30","3.22","2.36","2.63","3.57","3.15"
"2019C","MGMT721751","CORP DEV: MERG & ACQUIS","SINGH,HARBIR","2.82","3.12","3.20","2.50","3.33","3.29","2.93","1.93","2.13","3.13","2.40"
"2019C","MGMT721751","CORP DEV: MERG & ACQUIS","CHAUDHURI,SAIKAT","3.53","3.12","3.43","3.29","3.33","3.29","2.93","1.93","2.13","3.13","2.40"
"2019C","MGMT729402","INTEL PROPERTY STRATEGY","WEINER,STEVEN S","2.59","2.27","2.58","2.00","2.32","2.21","2.36","2.19","2.11","2.03","1.92"
"2019C","MGMT731001","TECHNOLOGY STRATEGY","ROACH,MICHAEL","1.90","1.63","1.80","1.49","3.14","2.33","1.58","1.45","2.05","1.69","1.51"
"2019C","MGMT731002","TECHNOLOGY STRATEGY","ROACH,MICHAEL","1.70","1.53","1.83","1.70","3.16","2.26","1.62","1.21","2.00","1.60","1.19"
"2019C","MGMT731003","TECHNOLOGY STRATEGY","KAPOOR,RAHUL","1.95","1.95","2.26","1.63","2.42","2.22","1.63","1.74","2.05","1.79","1.53"
"2019C","MGMT731701","TECHNOLOGY STRATEGY","KAPOOR,RAHUL","3.54","3.23","3.55","3.55","3.27","3.09","3.27","2.18","2.55","2.80","2.55"
"2019C","MGMT731751","TECHNOLOGY STRATEGY","KAPOOR,RAHUL","2.51","2.26","2.65","2.29","2.97","2.59","2.38","1.94","2.26","2.30","1.91"
"2019C","MGMT740701","LEADING EFFECTIVE TEAMS","FRIEDMAN,STEWART D","3.50","3.36","3.54","3.43","3.56","3.50","3.36","2.14","2.75","3.06","3.00"
"2019C","MGMT740751","LEADING EFFECTIVE TEAMS","FRIEDMAN,STEWART D","2.98","2.70","2.97","2.73","3.42","2.75","2.81","1.95","2.47","2.68","2.63"
"2019C","MGMT788401","MNGING & COMPET IN CHINA","ABRAMI,REGINA","3.35","3.23","3.41","3.41","3.13","3.18","3.21","2.79","3.21","3.03","2.76"
"2019C","MGMT801001","ENTREPRENEURSHIP","WRY,TYLER B","3.04","2.63","3.23","2.93","3.28","2.15","2.40","1.69","2.14","3.02","2.57"
"2019C","MGMT801002","ENTREPRENEURSHIP","WRY,TYLER B","2.62","2.00","2.69","2.41","3.11","1.94","1.74","1.74","2.26","2.36","1.55"
"2019C","MGMT801003","ENTREPRENEURSHIP","WRY,TYLER B","2.95","2.16","2.97","2.84","3.19","2.13","2.03","1.68","2.15","2.58","2.23"
"2019C","MGMT801004","ENTREPRENEURSHIP","WRY,TYLER B","3.00","2.45","3.28","3.09","3.56","2.32","2.34","2.00","2.44","2.94","2.19"
"2019C","MGMT802751","INNOV, CHG AND ENT","MOLLICK,ETHAN","3.20","3.00","3.22","3.44","2.89","3.14","3.44","2.33","2.78","3.11","3.11"
"2019C","MGMT804001","VENTURE CAP & ENT MGMT","AMIT,RAPHAEL H","2.37","2.61","2.53","2.27","2.63","2.61","2.89","2.71","3.00","2.63","2.34"
"2019C","MGMT804003","VENTURE CAP & ENT MGMT","AMIT,RAPHAEL H","1.41","1.68","1.43","1.48","2.45","2.17","1.92","2.92","3.00","2.00","1.39"
"2019C","MGMT806401","VENTURE IMPLEMENTATION","WRY,TYLER B","3.13","2.86","3.19","3.23","3.58","2.35","3.04","1.65","2.00","3.00","2.54"
"2019C","MGMT811001","ENTREP THROUGH ACQUIS.","CHALFIN,ROBERT J","2.50","2.19","2.80","2.87","3.57","2.48","2.41","1.90","1.87","2.33","1.93"
"2019C","MGMT811002","ENTREP THROUGH ACQUIS.","CHALFIN,ROBERT J","2.27","2.10","2.55","2.55","3.48","2.38","2.18","2.03","1.98","2.13","1.68"
"2019C","MGMT811751","ENTREP THROUGH ACQUIS.","CHALFIN,ROBERT J","2.50","2.35","2.59","2.68","3.15","2.77","2.41","1.59","1.82","2.14","2.23"
"2019C","MGMT812401","SOCIAL ENTREPRENEURSHIP","ASSENOVA,VALENTINA A","2.13","2.10","2.35","1.92","2.61","2.31","1.96","1.69","1.92","2.31","1.88"
"2019C","MGMT812402","SOCIAL ENTREPRENEURSHIP","ASSENOVA,VALENTINA A","2.07","1.67","2.06","1.56","2.43","2.56","1.66","1.53","2.03","1.69","1.41"
"2019C","MGMT833401","STRAT & PRAC OF FAMILY","ALEXANDER,WILLIAM H.","3.11","2.75","3.21","2.79","3.42","2.97","2.61","1.88","2.27","2.67","2.36"
"2019C","MGMT871002","ADVANCED GLOBAL STRATEGY","HERNANDEZ,EXEQUIEL","3.48","3.00","3.64","3.44","3.35","2.78","3.12","2.16","2.82","3.30","3.02"
"2019C","MGMT892001","Collaborative Innovation Program","ROACH,MICHAEL","1.88","1.71","1.79","1.48","2.36","1.42","1.62","1.94","2.82","1.48","1.45"
"2019C","MGMT895701","GLOBAL BUSINESS: argentina","HERNANDEZ,EXEQUIEL","3.69","3.51","3.77","3.57","3.60","3.46","3.46","2.11","2.51","3.14","3.09"
"2019C","MGMT899701","INDEPENDENT STUDY PROJ: Strategies and Practices of Family-Controlled Companies","ALEXANDER,WILLIAM H.","3.40","3.40","3.44","3.56","3.56","3.78","3.67","2.33","2.56","3.22","3.00"
"2019C","MKTG101001","LECTURE","NIEDERMEIER,KEITH E","2.66","2.29","2.76","2.53","1.79","1.96","2.41","2.31","1.86","2.53","2.13"
"2019C","MKTG101002","LECTURE","NIEDERMEIER,KEITH E","2.70","2.39","2.84","2.60","1.97","2.23","2.55","2.35","1.96","2.76","2.32"
"2019C","MKTG101201","INTRO TO MARKETING","TOPUDURTI,SHILPA","2.96","2.30","3.12","2.65","2.18","2.35","2.29","2.59","1.94","2.53","2.06"
"2019C","MKTG101202","INTRO TO MARKETING","ALMELKAR,AKSHAY","3.73","3.00","3.61","3.50","3.22","2.72","3.00","2.00","1.83","2.89","2.22"
"2019C","MKTG101203","INTRO TO MARKETING","COHEN,LISA","3.45","2.59","3.63","3.28","3.21","2.47","2.61","1.79","1.72","2.28","1.94"
"2019C","MKTG101204","INTRO TO MARKETING","LABE,BRIDGET","3.64","2.78","3.40","3.25","3.32","2.15","2.55","2.50","2.05","2.79","1.75"
"2019C","MKTG101205","INTRO TO MARKETING","RANDALL,BRIANNA LANE","3.45","2.68","3.19","3.06","2.94","2.07","2.38","2.31","2.00","2.19","1.50"
"2019C","MKTG101206","INTRO TO MARKETING","ULRICH,EMILY","3.42","2.71","3.38","3.13","3.00","2.50","2.63","2.00","1.88","2.75","2.56"
"2019C","MKTG101207","INTRO TO MARKETING","SULIMAN,PINO","2.45","2.14","2.53","2.07","2.27","1.87","2.07","2.27","2.07","2.27","2.07"
"2019C","MKTG101208","INTRO TO MARKETING","SHIMBO,LAUREN","3.39","2.61","3.11","3.06","3.17","2.50","2.72","2.39","1.89","2.61","2.11"
"2019C","MKTG101209","INTRO TO MARKETING","NOORANI,NIDA AMIN","3.09","2.57","3.38","2.69","2.69","2.38","2.44","2.25","1.94","2.69","1.94"
"2019C","MKTG101210","INTRO TO MARKETING","JANKOVSKY,PETER","2.26","2.04","2.47","2.26","2.37","1.84","2.00","2.11","1.78","2.32","1.63"
"2019C","MKTG101211","INTRO TO MARKETING","TOPUDURTI,SHILPA","3.18","2.73","3.21","2.86","2.71","2.64","2.79","2.57","2.29","2.64","2.43"
"2019C","MKTG101212","INTRO TO MARKETING","ALMELKAR,AKSHAY","3.30","2.95","3.47","3.35","3.25","2.76","3.24","1.94","2.12","2.94","2.35"
"2019C","MKTG101213","INTRO TO MARKETING","SULIMAN,PINO","3.24","2.62","3.11","3.06","2.89","2.67","2.72","2.44","2.00","2.67","2.33"
"2019C","MKTG101214","INTRO TO MARKETING","LABE,BRIDGET","3.38","2.92","3.29","3.14","3.14","2.43","2.81","2.35","2.05","2.76","2.38"
"2019C","MKTG101215","INTRO TO MARKETING","ULRICH,EMILY","3.67","2.63","3.57","3.24","3.24","2.43","2.71","1.95","1.71","2.86","2.48"
"2019C","MKTG101216","INTRO TO MARKETING","RANDALL,BRIANNA LANE","3.50","2.58","3.45","3.20","3.25","2.65","2.70","2.50","2.00","2.95","2.50"
"2019C","MKTG101217","INTRO TO MARKETING","SHIMBO,LAUREN","3.64","2.86","3.19","3.19","2.75","2.69","2.75","2.44","2.13","3.13","2.69"
"2019C","MKTG101218","INTRO TO MARKETING","JANKOVSKY,PETER","2.74","2.43","3.11","2.79","2.79","2.53","2.74","2.21","1.67","2.89","2.68"
"2019C","MKTG101219","INTRO TO MARKETING","NOORANI,NIDA AMIN","3.04","2.38","3.05","2.95","3.11","2.37","2.68","2.79","2.32","2.79","1.95"
"2019C","MKTG101220","INTRO TO MARKETING","COHEN,LISA","3.83","3.24","3.67","3.67","3.53","2.20","3.00","2.00","1.67","3.07","2.60"
"2019C","MKTG211001","CONSUMER BEHAVIOR","MELUMAD,SHIRI","3.69","3.38","3.55","3.63","2.89","2.76","3.33","1.17","1.41","3.60","3.31"
"2019C","MKTG211002","CONSUMER BEHAVIOR","MELUMAD,SHIRI","3.82","3.51","3.76","3.64","3.10","3.09","3.44","1.44","1.60","3.40","3.26"
"2019C","MKTG211003","CONSUMER BEHAVIOR","MELUMAD,SHIRI","3.45","3.31","3.53","3.42","2.86","2.86","3.22","1.24","1.54","3.31","3.10"
"2019C","MKTG212001","Data and Analysis for Marketing Decisions","ELIASHBERG,JEHOSHUA","1.95","1.87","1.78","1.60","2.53","1.70","2.22","2.74","2.68","2.08","1.20"
"2019C","MKTG224001","ADVERTISING MANAGEMENT","NIEDERMEIER,KEITH E","3.79","3.58","3.65","3.61","2.91","3.26","3.39","2.09","2.13","3.43","2.78"
"2019C","MKTG227001","Digital Marketing and Electronic Commerce","GOLDSTEIN,DANIEL GRAY","3.58","3.19","3.52","3.20","3.36","2.92","3.38","1.84","1.79","3.36","3.04"
"2019C","MKTG266001","MKTG FOR SOCIAL IMPACT","SMALL,DEBORAH","3.17","2.98","3.26","2.84","3.24","2.98","2.86","1.77","1.79","2.91","2.77"
"2019C","MKTG266002","MKTG FOR SOCIAL IMPACT","SMALL,DEBORAH","3.13","2.91","3.20","2.88","3.00","2.84","2.94","1.70","1.98","2.84","2.58"
"2019C","MKTG277001","MARKETING STRATEGY","ROBERTSON,THOMAS","3.03","2.72","2.90","2.94","2.80","2.66","2.66","1.64","1.76","2.90","2.53"
"2019C","MKTG612002","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.59","3.32","3.65","3.65","3.34","3.11","3.24","2.56","2.75","3.44","3.13"
"2019C","MKTG612004","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.69","3.29","3.70","3.68","3.42","3.09","3.29","2.57","2.71","3.22","3.05"
"2019C","MKTG612006","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.45","3.04","3.42","3.63","2.96","2.71","2.86","2.60","2.61","3.23","2.86"
"2019C","MKTG612008","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T","3.24","2.78","3.31","3.48","3.00","2.66","2.84","2.69","2.84","3.24","2.70"
"2019C","MKTG613001","STRATGIC MKTG SIMULATION","REIBSTEIN,DAVID J","3.47","3.17","3.29","3.47","3.13","2.71","3.10","2.65","2.47","3.00","3.02"
"2019C","MKTG613003","STRATGIC MKTG SIMULATION","REIBSTEIN,DAVID J","3.67","3.44","3.71","3.73","3.39","2.80","3.50","2.63","2.63","3.41","3.44"
"2019C","MKTG712001","DATA & ANLZ FOR MKTG DEC","ELIASHBERG,JEHOSHUA","2.41","2.03","2.48","2.28","2.96","2.09","2.40","2.44","2.68","2.29","1.68"
"2019C","MKTG712701","DATA & ANLZ FOR MKTG DEC","NAVE,GIDEON","2.58","2.49","2.59","2.48","2.86","2.39","2.52","2.52","2.07","2.31","1.93"
"2019C","MKTG724401","ADVERTISING MANAGEMENT","NIEDERMEIER,KEITH E","3.27","2.88","3.37","3.28","3.08","2.92","2.88","1.70","1.74","3.00","2.56"
"2019C","MKTG727001","Digital Marketing and Electronic Commerce","GOLDSTEIN,DANIEL GRAY","2.62","2.40","2.82","2.16","3.32","2.68","2.45","1.59","1.77","2.50","2.18"
"2019C","MKTG741001","ENTREPRENEURIAL MKTG","LODISH,LEONARD M","2.09","2.40","2.23","1.91","2.53","2.57","2.59","2.69","2.80","2.63","2.21"
"2019C","MKTG741001","ENTREPRENEURIAL MKTG","LAUTMAN,MARTIN R","2.75","2.40","2.77","2.91","2.68","2.57","2.59","2.69","2.80","2.63","2.21"
"2019C","MKTG741401","ENTREPRENEURIAL MKTG","LODISH,LEONARD M","2.48","2.43","2.77","2.74","2.47","2.69","2.62","2.74","2.91","2.54","2.24"
"2019C","MKTG741401","ENTREPRENEURIAL MKTG","LAUTMAN,MARTIN R","2.74","2.43","3.09","3.06","2.51","2.69","2.62","2.74","2.91","2.54","2.24"
"2019C","MKTG771401","MODELS FOR MKTG STRATEGY","ELIASHBERG,JEHOSHUA","2.08","2.00","2.17","1.92","2.61","1.65","2.42","2.65","2.34","2.44","1.47"
"2019C","MKTG776751","APPL PROB MODELS MKTG","FADER,PETER S","3.85","3.72","3.86","3.86","3.82","3.38","3.82","4.00","3.93","3.41","2.36"
"2019C","MKTG778751","STRATEGIC BRAND MGMT","WILLIAMS,PATRICIA A.","3.25","2.83","3.34","3.23","3.26","2.83","2.77","2.14","2.66","2.86","2.70"
"2019C","MKTG852050","Special Topics: Marketing Analytics","IYENGAR,RAGHURAM","2.96","2.50","2.70","2.65","3.04","2.00","2.43","2.70","2.43","2.22","1.91"
"2019C","MKTG890001","ADVANCED STUDY PROJECT: Retail Ecosystem Action Learning Projects","ROBERTSON,THOMAS","2.29","2.41","2.33","2.53","3.13","2.38","2.20","1.87","2.00","2.40","1.60"
"2019C","MKTG895701","GLOBAL BUSINESS WEEK: CUSTOMER CENTRICITY","FADER,PETER S","3.63","3.24","3.70","3.55","3.47","3.16","3.18","2.67","2.86","3.27","2.75"
"2019C","MKTG950301","Judgment and Decision Making Perspectives on Consumer Behavior - Part A","SMALL,DEBORAH","3.83","3.67","3.83","3.75","3.58","3.58","3.55","2.50","2.82","3.55","3.00"
"2019C","MKTG951302","Judgment and Decision Making Perspectives on Consumer Behavior - Part B","MELLERS,BARBARA ANN","3.82","3.55","3.78","3.22","3.44","3.44","3.56","2.63","2.88","3.63","3.13"
"2019C","OIDD101001","INTRODUCTION TO OIDD","SONG,HUMMY","3.34","2.46","3.25","2.97","3.11","2.08","2.56","2.56","2.29","2.56","1.54"
"2019C","OIDD101001","INTRODUCTION TO OIDD","MOON,KENNETH","2.45","2.46","2.44","2.08","2.85","2.08","2.56","2.56","2.29","2.56","1.54"
"2019C","OIDD101201","RECITATION","SONG,HUMMY","3.57","2.71","3.46","3.38","3.15","1.91","2.77","2.46","2.23","2.62","1.92"
"2019C","OIDD101201","RECITATION","MOON,KENNETH","2.38","2.71","1.92","1.62","2.46","1.91","2.77","2.46","2.23","2.62","1.92"
"2019C","OIDD101202","RECITATION","SONG,HUMMY","3.19","2.58","3.22","2.86","3.19","2.15","2.70","2.51","2.35","2.70","1.65"
"2019C","OIDD101202","RECITATION","MOON,KENNETH","2.62","2.58","2.51","2.16","2.94","2.15","2.70","2.51","2.35","2.70","1.65"
"2019C","OIDD101203","RECITATION","SONG,HUMMY","3.27","2.88","3.00","2.75","2.81","2.13","2.69","2.75","2.69","2.88","2.06"
"2019C","OIDD101203","RECITATION","MOON,KENNETH","3.12","2.88","2.88","2.56","2.88","2.13","2.69","2.75","2.69","2.88","2.06"
"2019C","OIDD101204","RECITATION","SONG,HUMMY","3.62","2.86","3.25","3.33","3.17","2.17","3.08","2.83","2.92","3.08","2.00"
"2019C","OIDD101204","RECITATION","MOON,KENNETH","2.67","2.86","2.42","2.75","2.92","2.17","3.08","2.83","2.92","3.08","2.00"
"2019C","OIDD105001","DEV TOOLS FOR DATA ANLYS","HITT,LORIN","3.18","3.02","2.97","2.74","3.37","2.44","3.31","2.94","2.91","3.14","2.54"
"2019C","OIDD105002","DEV TOOLS FOR DATA ANLYS","HITT,LORIN","3.06","2.87","2.92","2.75","3.33","2.62","3.38","2.96","2.75","3.00","2.63"
"2019C","OIDD245001","ANALYTICS & DIGITAL ECON","TAMBE,PRASANNA","3.75","3.63","3.55","3.49","3.53","2.90","3.57","2.86","2.92","3.67","3.24"
"2019C","OIDD290001","DECISION PROCESSES","MOON,ALICE","3.44","3.09","3.35","3.09","2.81","3.16","2.96","1.40","1.76","3.07","3.05"
"2019C","OIDD290002","DECISION PROCESSES","MOON,ALICE","3.61","3.35","3.41","3.31","2.85","3.20","3.15","1.52","1.78","3.36","3.13"
"2019C","OIDD290003","DECISION PROCESSES","MOON,ALICE","3.58","3.36","3.55","3.53","2.82","3.14","3.28","1.28","1.64","3.41","3.22"
"2019C","OIDD291401","NEGOTIATIONS","SCHAUMBERG,REBECCA","3.87","3.77","3.84","3.86","3.43","3.09","3.56","1.53","1.88","3.81","3.74"
